Rk,Player,HR,AB,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
306,Kevin Pillar,21,611,2019,30,"SFG,TOR","AL,NL",161,645,611,83,158,97,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88,264,15,9,0,7,4,*89/HD
307,AJ Pollock,21,413,2018,30,ARI,NL,113,460,413,61,106,59,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108,200,6,8,1,7,2,*8/H
308,J.T. Realmuto,21,477,2018,27,MIA,NL,125,531,477,74,132,78,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126,231,9,10,0,4,0,*23/HD
309,Domingo Santana,21,451,2019,26,SEA,AL,121,507,451,63,114,72,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,107,199,11,2,0,2,1,79D/H
310,Jonathan Schoop,21,473,2018,26,"BAL,MIL","AL,NL",131,501,473,61,110,66,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84,197,11,4,1,4,2,*46H
311,Chris Taylor,21,514,2017,26,LAD,NL,140,568,514,85,148,88,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,123,255,2,3,0,1,0,8746H/5
312,Rowdy Tellez,21,370,2019,24,TOR,AL,111,409,370,49,84,44,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3,3DH
313,Justin Turner,21,457,2017,32,LAD,NL,130,543,457,72,147,94,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150,242,12,19,1,7,5,*5/HD
314,Gio Urshela,21,442,2019,27,NYY,AL,132,476,442,73,139,84,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133,236,13,5,0,4,1,*5H/D37
315,Luke Voit,21,429,2019,28,NYY,AL,118,510,429,72,113,70,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124,199,12,9,0,1,2,3D/H
316,Mike Yastrzemski,21,371,2019,28,SFG,NL,107,411,371,64,101,55,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,122,192,4,4,1,3,1,79H/8
317,Willy Adames,20,531,2019,23,TBR,AL,152,584,531,69,135,89,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96,222,9,3,3,1,1,*6/H
318,Matt Adams,20,339,2017,28,"ATL,STL",NL,131,367,339,46,93,50,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,115,177,5,1,0,4,5,3H7/D
319,Matt Adams,20,310,2019,30,WSN,NL,111,333,310,42,70,36,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,86,144,7,2,0,1,1,3H
320,Tim Anderson,20,567,2018,25,CHW,AL,153,606,567,77,136,85,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,230,15,4,2,3,2,*6/HD
321,Brian Anderson,20,459,2019,26,MIA,NL,126,520,459,57,120,66,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,112,215,15,14,0,3,1,59/HD
322,Elvis Andrus,20,643,2017,28,TEX,AL,158,689,643,100,191,123,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,303,18,3,1,4,0,*6/D
323,Andrew Benintendi,20,573,2017,22,BOS,AL,151,658,573,84,155,108,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,243,16,6,1,8,7,*78/H
324,Justin Bour,20,423,2018,30,"MIA,PHI",NL,141,501,423,49,96,62,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,171,10,2,0,3,6,*3H/D
325,Ryan Braun,20,405,2018,34,MIL,NL,125,447,405,59,103,57,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,190,8,2,0,3,5,7H3/D9
326,Keon Broxton,20,414,2017,27,MIL,NL,143,463,414,66,91,52,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,85,174,3,7,1,1,1,*8H
327,Welington Castillo,20,341,2017,30,BAL,AL,96,365,341,44,96,65,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116,167,10,0,0,2,0,2/DH
328,Matt Davidson,20,434,2018,27,CHW,AL,123,496,434,51,99,56,23,0,20,62,0,0,52,165,0.228,0.319,0.419,0.738,102,182,8,7,0,3,0,D35/H1
329,Ian Desmond,20,443,2019,33,COL,NL,140,482,443,64,113,58,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,89,212,12,2,1,2,1,*87H/D1
330,Brian Dozier,20,416,2019,32,WSN,NL,135,482,416,54,99,59,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,98,179,11,4,0,1,2,*4H/1
331,Avisaíl García,20,489,2019,28,TBR,AL,125,530,489,61,138,91,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112,227,15,7,0,3,2,9D8/H
332,Lourdes Gurriel Jr.,20,314,2019,25,TOR,AL,84,343,314,52,87,46,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0,7/4D3H
333,Jedd Gyorko,20,426,2017,28,STL,NL,125,481,426,52,116,73,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,201,12,1,0,7,1,*5H3/47D
334,Max Kepler,20,532,2018,25,MIN,AL,156,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,217,8,5,0,3,2,*98H/D3
335,Evan Longoria,20,613,2017,31,TBR,AL,156,677,613,71,160,102,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,260,18,6,0,12,3,*5D
336,Evan Longoria,20,453,2019,33,SFG,NL,129,508,453,59,115,74,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101,198,14,7,0,5,1,*5H
337,Starling Marte,20,559,2018,29,PIT,NL,145,606,559,81,155,98,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114,257,11,8,1,3,2,*8/H
338,Nomar Mazara,20,554,2017,22,TEX,AL,148,616,554,64,140,88,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,234,12,4,0,3,6,*97D/H
339,Nomar Mazara,20,489,2018,23,TEX,AL,128,536,489,61,126,80,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,213,13,4,0,3,2,*9D/7H
340,Andrew McCutchen,20,569,2018,31,"NYY,SFG","AL,NL",155,682,569,83,145,92,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,241,12,11,0,7,1,*97/DH
341,Yadier Molina,20,459,2018,35,STL,NL,123,503,459,55,120,80,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,200,15,9,0,6,0,*2/3H
342,Jurickson Profar,20,524,2018,25,TEX,AL,146,594,524,82,133,72,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107,240,9,12,0,4,1,6534/H7D
343,Jurickson Profar,20,459,2019,26,OAK,AL,139,518,459,65,100,54,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,91,188,12,8,0,3,2,*4H/D73
344,Anthony Santander,20,380,2019,24,BAL,AL,93,405,380,46,99,58,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,100,181,1,2,1,3,0,978/DH
345,Christian Villanueva,20,351,2018,27,SDP,NL,110,384,351,42,83,48,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,106,158,12,9,0,1,0,5H/634
346,Mike Zunino,20,373,2018,27,SEA,AL,113,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85,153,7,6,0,2,0,*2/HD
347,Nick Ahmed,19,556,2019,29,ARI,NL,158,625,556,79,141,83,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93,243,15,4,1,12,2,*6/H
348,Aaron Altherr,19,372,2017,26,PHI,NL,107,412,372,58,101,53,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,122,192,12,7,0,1,2,798/H
349,Aristides Aquino,19,205,2019,25,CIN,NL,56,225,205,31,53,26,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,119,118,5,2,0,2,2,9/H3
350,Alex Bregman,19,556,2017,23,HOU,AL,155,626,556,88,158,95,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,125,264,15,7,1,7,2,*56/4HD
351,Kole Calhoun,19,569,2017,29,LAA,AL,155,654,569,77,139,95,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96,223,10,8,0,6,4,*9/H
352,Kole Calhoun,19,491,2018,30,LAA,AL,137,552,491,71,102,63,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,181,9,1,0,6,2,*9/H8
353,Johan Camargo,19,464,2018,24,ATL,NL,134,524,464,63,126,79,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,212,13,6,0,3,4,*56/H4
354,Jeimer Candelario,19,539,2018,24,DET,AL,144,619,539,78,121,71,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212,4,9,0,5,1,*5/H
355,Jiman Choi,19,410,2019,28,TBR,AL,127,487,410,54,107,66,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,120,188,7,6,0,7,2,3HD
356,Paul DeJong,19,436,2018,24,STL,NL,115,490,436,68,105,60,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,189,6,12,0,5,2,*6/H
357,Derek Dietrich,19,251,2019,29,CIN,NL,113,306,251,41,47,18,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,98,116,2,25,0,1,2,4H37/D5
358,Dexter Fowler,19,487,2019,33,STL,NL,150,574,487,69,116,72,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,199,6,8,1,4,1,*98H
359,Avisaíl García,19,356,2018,27,CHW,AL,93,385,356,47,84,52,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,95,156,9,4,0,5,2,9/D
360,Keston Hiura,19,314,2019,22,MIL,NL,84,348,314,51,95,51,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1,4/H
361,Matt Holliday,19,373,2017,37,NYY,AL,105,427,373,50,86,49,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,161,14,3,0,5,0,D/3H
362,Matt Kemp,19,438,2017,32,ATL,NL,115,467,438,47,121,78,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,101,203,25,0,0,1,5,7/HD
363,Max Kepler,19,511,2017,24,MIN,AL,147,568,511,67,124,71,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,217,5,6,1,3,2,*98H/D
364,Scott Kingery,19,458,2019,25,PHI,NL,126,500,458,64,118,61,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101,217,3,5,1,2,1,85647/H9
365,Nomar Mazara,19,429,2019,24,TEX,AL,116,469,429,69,115,68,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2,9/DH
366,Whit Merrifield,19,587,2017,28,KCR,AL,145,630,587,80,169,112,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,106,270,13,6,1,7,0,*49/7H35
367,Mitch Moreland,19,298,2019,33,BOS,AL,91,335,298,48,75,38,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,111,151,12,1,0,2,0,3H/D
368,Albert Pujols,19,465,2018,38,LAA,AL,117,498,465,50,114,75,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,91,191,12,2,0,3,3,3D
369,Corey Seager,19,489,2019,25,LAD,NL,134,541,489,82,133,69,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,236,8,4,0,4,3,*6/H
370,Kurt Suzuki,19,276,2017,33,ATL,NL,81,309,276,38,78,46,13,0,19,50,0,0,17,39,0.283,0.351,0.536,0.887,128,148,5,13,1,2,2,2/H
371,Michael A. Taylor,19,399,2017,26,WSN,NL,118,432,399,55,108,63,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,194,3,1,1,2,3,*8/H9
372,Trea Turner,19,664,2018,25,WSN,NL,162,740,664,103,180,128,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100,276,7,5,2,0,3,*6/H
373,Trea Turner,19,521,2019,26,WSN,NL,122,569,521,96,155,94,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,117,259,10,3,0,2,2,*6
374,Jorge Alfaro,18,431,2019,26,MIA,NL,130,465,431,44,113,80,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,93,183,12,10,0,2,1,*2H/3D
375,Tim Anderson,18,498,2019,26,CHW,AL,123,518,498,81,167,117,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128,253,12,3,0,2,0,*6/DH
376,Brandon Belt,18,382,2017,29,SFG,NL,104,451,382,63,92,44,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115,179,5,2,0,1,2,37/H9
377,Asdrúbal Cabrera,18,447,2019,33,"TEX,WSN","AL,NL",131,514,447,69,116,72,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98,197,9,3,0,7,2,54/H3
378,Michael Chavis,18,347,2019,23,BOS,AL,95,382,347,46,88,59,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96,154,11,4,0,0,2,34/5HD
379,Robinson Chirinos,18,360,2018,34,TEX,AL,113,426,360,48,80,46,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,151,7,19,0,2,0,2/HD
380,Aledmys Díaz,18,422,2018,27,TOR,AL,130,452,422,55,111,67,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,105,191,9,3,0,4,2,65/HD
381,Wilmer Flores,18,336,2017,25,NYM,NL,110,362,336,42,91,55,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109,164,14,3,0,6,1,53H4/D
382,Dexter Fowler,18,420,2017,31,STL,NL,118,491,420,68,111,62,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,205,10,4,0,4,6,*8/HD
383,Todd Frazier,18,408,2018,32,NYM,NL,115,472,408,54,87,51,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,93,159,10,8,0,8,1,*5/HD
384,Avisaíl García,18,518,2017,26,CHW,AL,136,561,518,75,171,121,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138,262,14,9,0,1,5,*9/DH
385,Yuli Gurriel,18,529,2017,33,HOU,AL,139,564,529,69,158,96,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,121,257,12,7,0,6,1,*3/5DH4
386,Austin Hedges,18,387,2017,24,SDP,NL,120,417,387,36,83,48,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,73,154,10,3,1,3,3,*2/HD
387,Rhys Hoskins,18,170,2017,24,PHI,NL,50,212,170,37,44,19,7,0,18,48,2,0,37,46,0.259,0.396,0.618,1.014,162,105,2,3,0,2,1,73
388,Eric Hosmer,18,613,2018,28,SDP,NL,157,677,613,72,155,104,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100,244,18,1,0,1,10,*3/H
389,Carson Kelly,18,314,2019,24,ARI,NL,111,365,314,46,77,40,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112,150,11,2,0,1,10,2H/5
390,Jason Kipnis,18,530,2018,31,CLE,AL,147,601,530,65,122,75,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90,206,5,7,1,3,1,*48/HD
391,Brian McCann,18,349,2017,33,HOU,AL,97,399,349,47,84,53,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106,152,9,7,0,5,3,2/DH
392,James McCann,18,439,2019,29,CHW,AL,118,476,439,62,120,75,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108,202,10,6,1,0,1,2D/H
393,Yadier Molina,18,501,2017,34,STL,NL,136,543,501,60,137,91,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220,14,4,1,9,4,*2/H3
394,Tom Murphy,18,260,2019,28,SEA,AL,75,281,260,32,71,40,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,128,139,0,1,0,1,0,2/D1H7
395,Wil Myers,18,435,2019,28,SDP,NL,155,490,435,58,104,63,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96,182,12,2,1,1,0,*78H/395
396,Rougned Odor,18,474,2018,24,TEX,AL,129,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,201,5,11,2,5,2,*4/DH
397,Shohei Ohtani,18,384,2019,24,LAA,AL,106,425,384,51,110,67,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,121,194,6,2,0,4,1,DH
398,Hunter Pence,18,286,2019,36,TEX,AL,83,316,286,53,85,49,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,D7H/9
399,Austin Riley,18,274,2019,22,ATL,NL,80,297,274,41,62,32,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86,129,4,5,0,2,3,7H/359D
400,Gary Sánchez,18,323,2018,25,NYY,AL,89,374,323,51,60,25,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,89,131,10,3,0,2,0,2D/H
401,Yangervis Solarte,18,466,2017,29,SDP,NL,128,512,466,49,119,80,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,465/3HD
402,Christian Yelich,18,602,2017,25,MIA,NL,156,695,602,100,170,114,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,264,13,6,0,6,4,*8/H
403,Tim Anderson,17,587,2017,24,CHW,AL,146,606,587,72,151,104,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,236,13,3,2,1,0,*6/H
404,Tyler Austin,17,244,2018,26,"MIN,NYY",AL,69,268,244,34,56,29,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105,117,3,2,0,3,0,3D/H
405,Brandon Belt,17,526,2019,31,SFG,NL,156,616,526,76,123,71,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97,212,6,3,0,4,3,*3H7/9D
406,Adrián Beltré,17,340,2017,38,TEX,AL,94,389,340,47,106,66,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,132,181,7,4,0,6,2,5D/H
407,Jorge Bonifacio,17,384,2017,24,KCR,AL,113,422,384,55,98,65,15,1,17,40,1,1,35,118,0.255,0.32,0.432,0.752,98,166,8,2,0,1,0,9H/7D8
408,Jackie Bradley Jr.,17,482,2017,27,BOS,AL,133,541,482,58,118,79,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89,194,8,9,0,2,4,*8/H
409,Michael Brantley,17,570,2018,31,CLE,AL,143,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,15,5,1,6,0,*7/DH
410,Ryan Braun,17,380,2017,33,MIL,NL,104,425,380,58,102,55,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,185,15,3,0,4,2,7/HD
411,Melky Cabrera,17,620,2017,32,"CHW,KCR",AL,156,666,620,78,177,128,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,262,19,2,2,6,1,*79/DH
412,Mark Canha,17,365,2018,29,OAK,AL,122,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114,164,11,10,0,2,3,87H39/D
413,Yoenis Céspedes,17,291,2017,31,NYM,NL,81,321,291,46,85,49,17,2,17,42,0,1,26,61,0.292,0.352,0.54,0.892,135,157,7,2,0,2,5,7/HD
414,Robinson Chirinos,17,263,2017,33,TEX,AL,88,309,263,46,67,36,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120,133,5,10,1,1,0,2/DH
415,Robinson Chirinos,17,366,2019,35,HOU,AL,114,437,366,57,87,47,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,162,11,13,2,5,1,*2/H
416,Maikel Franco,17,389,2019,26,PHI,NL,123,428,389,48,91,57,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81,159,14,0,0,3,19,*5H/3
417,Carlos Gómez,17,368,2017,31,TEX,AL,105,426,368,51,94,53,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104,170,3,19,3,5,0,8/HD
418,Brian Goodwin,17,413,2019,28,LAA,AL,136,458,413,65,108,59,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108,194,3,3,1,3,2,*78H9/D
419,Kiké Hernández,17,414,2019,27,LAD,NL,130,460,414,57,98,61,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170,9,6,0,4,3,4H8967/35
420,Chris Iannetta,17,272,2017,34,ARI,NL,89,316,272,38,69,33,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,116,139,3,6,0,1,0,2H/5
421,Howie Kendrick,17,334,2019,35,WSN,NL,121,370,334,61,115,74,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,146,191,11,4,0,5,1,3H45/D
422,Jason Kipnis,17,458,2019,32,CLE,AL,121,511,458,52,112,71,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,*4/D
423,Brandon Lowe,17,296,2019,24,TBR,AL,82,327,296,42,80,44,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,125,152,1,5,0,1,0,4/H39D7
424,José Martínez,17,534,2018,29,STL,NL,152,590,534,64,163,116,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,15,2,2,3,0,39H/D
425,Yoán Moncada,17,578,2018,23,CHW,AL,149,650,578,73,136,81,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.714,96,231,4,1,2,2,1,*4/H
426,Brandon Nimmo,17,433,2018,25,NYM,NL,140,535,433,77,114,61,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,209,8,22,0,0,2,*987H
427,J.T. Realmuto,17,532,2017,26,MIA,NL,141,579,532,68,148,95,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,240,13,8,0,3,4,*2/3HD
428,Josh Reddick,17,433,2018,31,HOU,AL,134,487,433,63,105,73,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,97,173,9,0,1,2,3,*97H/D
429,Víctor Robles,17,546,2019,22,WSN,NL,155,617,546,86,139,86,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,91,229,6,25,6,5,3,*89/H
430,Scott Schebler,17,380,2018,27,CIN,NL,107,430,380,55,97,61,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107,167,5,9,0,2,1,98/H7D
431,Yangervis Solarte,17,468,2018,30,TOR,AL,122,506,468,50,106,69,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,177,21,3,1,3,1,54/6DH3
432,Kurt Suzuki,17,280,2019,35,WSN,NL,85,309,280,37,74,46,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,105,136,10,6,0,3,1,2H
433,Dansby Swanson,17,483,2019,25,ATL,NL,127,545,483,77,121,75,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,*6/H
434,Chris Taylor,17,536,2018,27,LAD,NL,155,604,536,85,136,76,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,687H4
435,Mark Trumbo,17,330,2018,32,BAL,AL,90,358,330,41,86,57,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,108,149,10,2,0,2,0,D9/3H
436,Nick Williams,17,407,2018,24,PHI,NL,140,448,407,53,104,72,12,3,17,50,3,2,32,111,0.256,0.324,0.425,0.749,99,173,4,9,0,0,2,9H7/D
437,Jesús Aguilar,16,279,2017,27,MIL,NL,133,311,279,40,74,41,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,114,141,8,4,0,3,1,3H/D5
438,Nick Ahmed,16,516,2018,28,ARI,NL,153,564,516,61,121,67,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83,212,15,2,1,5,2,*6/H
439,Andrew Benintendi,16,579,2018,23,BOS,AL,148,661,579,103,168,105,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1,*78/H
440,Cavan Biggio,16,354,2019,24,TOR,AL,100,430,354,66,83,48,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0,4/39DH7
441,Byron Buxton,16,462,2017,23,MIN,AL,140,511,462,69,117,81,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93,191,1,4,5,2,2,*8/HD
442,Miguel Cabrera,16,469,2017,34,DET,AL,130,529,469,50,117,79,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,93,187,15,3,0,3,6,*3D/H
443,Starlin Castro,16,443,2017,27,NYY,AL,112,473,443,66,133,98,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106,201,9,4,0,3,1,*4/DH
444,C.J. Cron,16,339,2017,27,LAA,AL,100,373,339,39,84,53,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98,148,5,7,0,3,0,3/H
445,David Dahl,16,249,2018,24,COL,NL,77,271,249,31,68,38,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113,133,4,1,0,2,4,79H/8
446,Travis d'Arnaud,16,348,2017,28,NYM,NL,112,376,348,39,85,49,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94,154,12,2,0,3,3,2H/45D
447,Travis d'Arnaud,16,351,2019,30,"LAD,NYM,TBR","AL,NL",103,391,351,52,88,56,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98,152,4,2,0,6,0,23H/D
448,Chris Davis,16,470,2018,32,BAL,AL,128,522,470,40,79,51,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49,139,5,7,0,4,2,*3D/H
449,Derek Dietrich,16,499,2018,28,MIA,NL,149,551,499,72,132,88,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,107,210,5,21,0,2,2,73H/4D59
450,Yan Gomes,16,403,2018,30,CLE,AL,112,435,403,52,107,65,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,181,4,8,0,3,2,*2/HD
451,Carlos González,16,463,2018,32,COL,NL,132,504,463,71,128,76,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,216,5,1,0,3,4,*9H/D
452,Marwin González,16,489,2018,29,HOU,AL,145,552,489,61,121,77,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101,200,14,3,5,2,3,7643/H589D
453,Niko Goodrum,16,444,2018,26,DET,AL,131,492,444,55,109,61,29,3,16,53,12,4,42,132,0.245,0.315,0.432,0.747,100,192,9,4,0,2,1,43675H/9D
454,Didi Gregorius,16,324,2019,29,NYY,AL,82,344,324,47,77,45,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143,5,1,0,2,1,6/DH
455,Ronald Guzmán,16,387,2018,23,TEX,AL,123,428,387,46,91,55,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,88,161,8,7,0,1,2,*3/H
456,Mitch Haniger,16,369,2017,26,SEA,AL,96,410,369,58,104,61,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127,181,9,9,1,0,0,9/87H
457,Josh Harrison,16,486,2017,29,PIT,NL,128,542,486,66,132,88,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,103,210,5,23,2,3,2,45/7H9
458,Adam Jones,16,485,2019,33,ARI,NL,137,528,485,66,126,84,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87,201,15,8,0,3,2,*9H/8
